1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
11	,	,	,	O	,	_	0	4502	['P41,950 899 1065 930']
12	from	from	IN	O	from	_	0	4502	['P41,1082 897 1157 923']
13	USGS	UHGH	NNP	ORGANIZATION	USGS	nn	14	4502	['P41,1172 896 1268 923']
14	loc	loc	NN	O	loc	prep_from	2	4502	['P41,1282 897 1336 922']
15	.	.	.	O	.	_	0	4502	['P41,1282 897 1336 922']

1	11890	11890	CD	NUMBER	11890	_	0	4503	['P41,1354 897 1451 927']
2	,	,	,	O	,	_	0	4503	['P41,1354 897 1451 927']
3	Lower	Lower	NNP	O	Lower	nn	4	4503	['P41,1469 896 1567 922']
4	Mississippian	Mississippian	NNP	O	Mississippian	appos	1	4503	['P41,1585 896 1807 928']
5	.	.	.	O	.	_	0	4503	['P41,1585 896 1807 928']

1	22	22	CD	NUMBER	22	_	0	4504	['P41,222 938 263 969']
2	,	,	,	O	,	_	0	4504	['P41,222 938 263 969']
3	23	28	CD	NUMBER	23	appos	1	4504	['P41,277 939 320 963']
4	.	.	.	O	.	_	0	4504	['P41,277 939 320 963']

1	Side	Side	NN	O	side	nn	4	4505	['P41,344 937 410 963']
2	and	and	CC	O	and	_	0	4505	['P41,428 937 486 963']
3	top	top	JJ	O	top	nn	4	4505	['P41,506 941 556 971']
4	views	views	NNS	O	view	_	0	4505	['P41,577 939 671 969']
5	,	,	,	O	,	_	0	4505	['P41,577 939 671 969']
6	respectively	respectively	RB	O	respectively	advmod	4	4505	['P41,691 939 890 971']
7	,	,	,	O	,	_	0	4505	['P41,691 939 890 971']
8	X	X	NN	O	x	amod	4	4505	['P41,915 942 940 967']
9	2	2	CD	NUMBER	2	number	8	4505	['P41,964 939 992 967']
10	:	;	:	O	:	_	0	4505	['P41,964 939 992 967']
11	holotype	holotype	NN	O	holotype	dep	4	4505	['P41,1011 939 1158 970']
12	,	,	,	O	,	_	0	4505	['P41,1011 939 1158 970']
13	USNM	USNM	NNP	O	USNM	appos	11	4505	['P41,1180 937 1294 964']
14	136515	186515	CD	NUMBER	136515	num	13	4505	['P41,1316 938 1432 969']
15	,	,	,	O	,	_	0	4505	['P41,1316 938 1432 969']
16	from	from	IN	O	from	_	0	4505	['P41,1453 937 1527 963']
17	USNM	UHNM	NNP	ORGANIZATION	USNM	nn	18	4505	['P41,1546 936 1661 963']
18	loc	loc	NN	O	loc	prep_from	4	4505	['P41,1680 937 1732 962']
19	.	.	.	O	.	_	0	4505	['P41,1680 937 1732 962']

1	3186	3186	CD	NUMBER	3186	_	0	4506	['P41,1753 937 1834 968']
2	,	,	,	O	,	_	0	4506	['P41,1753 937 1834 968']
3	L?thostrotion	Lthostrotion	NNP	O	L?thostrotion	nn	4	4506	['P41,1854 935 2050 962']
4	zone	zone	NN	O	zone	appos	1	4506	['P41,2071 943 2150 967']
5	,	,	,	O	,	_	0	4506	['P41,2071 943 2150 967']
6	Alapah	A)apah	NNP	PERSON	Alapah	nn	7	4506	['P41,258 978 371 1010']
7	limestone	limestone	NN	O	limestone	appos	4	4506	['P41,386 979 546 1004']
8	.	.	.	O	.	_	0	4506	['P41,386 979 546 1004']

1	Straparollus	>Strapurollus	FW	PERSON	straparollus	nn	4	4507	['P41,183 1018 373 1051']
2	(	(	FW	O	(	nn	4	4507	['P41,391 1019 607 1052']
3	Euomphalus	Euornphalw	FW	O	euomphalus	nn	4	4507	['P41,391 1019 607 1052']
4	)	s)	FW	O	)	_	0	4507	['P41,391 1019 607 1052']
5	sp	sp	NN	O	sp	dep	4	4507	['P41,626 1028 668 1051']
6	.	.	.	O	.	_	0	4507	['P41,626 1028 668 1051']

1	(	(	NN	O	(	_	0	4508	['P41,688 1020 726 1051']
2	p.	p.	NN	O	p.	dep	1	4508	['P41,688 1020 726 1051']
3	134	184	CD	NUMBER	134	number	4	4508	['P41,746 1020 807 1047']
4	)	)	CD	NUMBER	)	dep	2	4508	['P41,746 1020 807 1047']
5	Top	Top	NNP	O	Top	amod	7	4508	['P41,222 1060 294 1093']
6	,	,	,	O	,	_	0	4508	['P41,222 1060 294 1093']
7	basal	basal	JJ	O	basal	dep	1	4508	['P41,319 1060 409 1092']
8	,	,	,	O	,	_	0	4508	['P41,319 1060 409 1092']
9	and	and	CC	O	and	_	0	4508	['P41,435 1060 493 1085']
10	apertural	apertural	JJ	O	apertural	amod	11	4508	['P41,517 1061 663 1093']
11	views	views	NNS	O	view	dep	1	4508	['P41,688 1061 781 1091']
12	,	,	,	O	,	_	0	4508	['P41,688 1061 781 1091']
13	respectively	respectively	RB	O	respectively	advmod	11	4508	['P41,807 1060 1005 1093']
14	,	,	,	O	,	_	0	4508	['P41,807 1060 1005 1093']
15	X	X	NN	O	x	appos	1	4508	['P41,1036 1063 1062 1089']
16	2	2	CD	NUMBER	2	num	15	4508	['P41,1090 1061 1119 1090']
17	;	;	:	O	;	_	0	4508	['P41,1090 1061 1119 1090']
18	USNM	USNM	NNP	O	USNM	dep	15	4508	['P41,1144 1059 1258 1087']
19	136516	186516	CD	NUMBER	136516	num	18	4508	['P41,1285 1060 1401 1091']
20	,	,	,	O	,	_	0	4508	['P41,1285 1060 1401 1091']
21	from	from	IN	O	from	_	0	4508	['P41,1426 1059 1501 1085']
22	USGS	USGH	NNP	ORGANIZATION	USGS	nn	23	4508	['P41,1525 1057 1621 1085']
23	loc	loc	NN	O	loc	prep_from	1	4508	['P41,1645 1059 1696 1084']
24	.	.	.	O	.	_	0	4508	['P41,1645 1059 1696 1084']

1	14954	14954	CD	NUMBER	14954	_	0	4509	['P41,1725 1058 1822 1090']
2	,	,	,	O	,	_	0	4509	['P41,1725 1058 1822 1090']
3	Brachythyris	Brachythyris	NNP	PERSON	Brachythyris	nn	4	4509	['P41,1849 1056 2047 1090']
4	zone	zone	NN	O	zone	appos	1	4509	['P41,2071 1065 2151 1089']
5	,	,	,	O	,	_	0	4509	['P41,2071 1065 2151 1089']
6	Wachsmuth	Wachsmuth	NNP	PERSON	Wachsmuth	nn	7	4509	['P41,259 1101 451 1127']
7	limestone	limestone	NN	O	limestone	appos	4	4509	['P41,465 1101 624 1127']
8	.	.	.	O	.	_	0	4509	['P41,465 1101 624 1127']

1	.		.	O	.	_	0	4510	['P41,156 1164 160 1169']

1	Amphiscapha	A>nphiscapha	NN	O	amphiscapha	dep	3	4511	['P41,184 1142 396 1174']
2	(	(	CD	NUMBER	(	dep	1	4511	['P41,415 1142 650 1174']
3	C?ylz	Cylic	NN	O	c?ylz	dep	9	4511	['P41,415 1142 650 1174']
4	'	i	''	O	'	_	0	4511	['P41,415 1142 650 1174']
5	cz	os	NN	O	cz	nn	7	4511	['P41,415 1142 650 1174']
6	'	c	''	O	'	_	0	4511	['P41,415 1142 650 1174']
7	oscapha	apha)	NN	O	oscapha	dep	3	4511	['P41,415 1142 650 1174']
8	.		.	O	.	_	0	4511	['P41,415 1142 650 1174']
9	)		SYM	O	)	_	0	4511	['P41,415 1142 650 1174']

1	grada	grada	NN	O	grada	nn	2	4512	['P41,669 1143 753 1174']
2	Yochelson	Yochelson	NN	PERSON	yochelson	_	0	4512	['P41,769 1142 933 1169']
3	and	and	CC	O	and	_	0	4512	['P41,948 1142 1005 1168']
4	Dutro	Dutro	NN	PERSON	dutro	conj_and	2	4512	['P41,1021 1143 1125 1174']
5	,	,	,	O	,	_	0	4512	['P41,1021 1143 1125 1174']
6	n.	n.	NN	O	n.	nn	7	4512	['P41,1142 1151 1169 1168']
7	sp	sp	NN	O	sp	appos	2	4512	['P41,1186 1151 1227 1174']
8	.	.	.	O	.	_	0	4512	['P41,1186 1151 1227 1174']

1	(	(	NN	O	(	nn	2	4513	['P41,1247 1142 1286 1174']
2	p.	p.	NN	O	p.	_	0	4513	['P41,1247 1142 1286 1174']
3	134	184	CD	NUMBER	134	num	4	4513	['P41,1304 1142 1367 1169']
4	)	)	NN	O	)	dep	2	4513	['P41,1304 1142 1367 1169']

1	Side	Side	NN	O	side	_	0	4514	['P41,222 1182 296 1213']
2	,	,	,	O	,	_	0	4514	['P41,222 1182 296 1213']
3	top	top	NN	O	top	conj_and	1	4514	['P41,315 1184 377 1214']
4	,	,	,	O	,	_	0	4514	['P41,315 1184 377 1214']
5	and	and	CC	O	and	_	0	4514	['P41,397 1183 455 1208']
6	basal	basal	JJ	O	basal	amod	7	4514	['P41,473 1184 554 1209']
7	views	views	NNS	O	view	conj_and	1	4514	['P41,574 1184 668 1215']
8	,	,	,	O	,	_	0	4514	['P41,574 1184 668 1215']
9	respectively	respectively	RB	O	respectively	advmod	7	4514	['P41,688 1184 887 1215']
10	,	,	,	O	,	_	0	4514	['P41,688 1184 887 1215']
11	X	X	NN	O	x	conj_and	1	4514	['P41,912 1186 938 1211']
12	2	2	CD	NUMBER	2	num	11	4514	['P41,961 1184 989 1215']
13	;	;	:	O	;	_	0	4514	['P41,961 1184 989 1215']
14	holotype	holotype	NN	O	holotype	dep	11	4514	['P41,1009 1184 1155 1215']
15	,	,	,	O	,	_	0	4514	['P41,1009 1184 1155 1215']
16	USNM	USNM	NNP	O	USNM	appos	14	4514	['P41,1176 1181 1290 1209']
17	136517	186517	CD	NUMBER	136517	num	16	4514	['P41,1312 1182 1428 1213']
18	,	,	,	O	,	_	0	4514	['P41,1312 1182 1428 1213']
19	from	from	IN	O	from	conj_and	1	4514	['P41,1447 1182 1523 1207']
20	USGS	UHGS	NNP	ORGANIZATION	USGS	nn	21	4514	['P41,1542 1181 1638 1207']
21	loc	loc	NN	O	loc	pobj	19	4514	['P41,1656 1181 1708 1207']
22	.	.	.	O	.	_	0	4514	['P41,1656 1181 1708 1207']

1	11823	11828	CD	NUMBER	11823	_	0	4515	['P41,1731 1181 1828 1213']
2	,	,	,	O	,	_	0	4515	['P41,1731 1181 1828 1213']
3	urnamed	urnamed	JJ	O	urnamed	dep	4	4515	['P41,1848 1180 1996 1206']
4	Permian	Permian	NNP	O	Permian	dep	1	4515	['P41,2014 1180 2149 1205']
5	formation	formation	NN	O	formation	nn	6	4515	['P41,257 1224 468 1252']
6	(	(	NN	O	(	dep	4	4515	['P41,257 1224 468 1252']
7	?	?	.	O	?	_	0	4515	['P41,257 1224 468 1252']
8	)	)	SYM	O	)	dep	4	4515	['P41,257 1224 468 1252']

1	.	.	.	O	.	_	0	4516	['P41,257 1224 468 1252']

1	Turbonellina	Turbonellina	NNP	PERSON	Turbonellina	_	0	4517	['P41,187 1264 399 1290']
2	?	?	.	O	?	_	0	4517	['P41,187 1264 399 1290']

1	lata	iota	NNP	PERSON	lata	nn	2	4518	['P41,415 1265 471 1290']
2	Yochelson	Yochelson	NNP	PERSON	Yochelson	_	0	4518	['P41,488 1264 651 1290']
3	and	and	CC	O	and	_	0	4518	['P41,665 1264 722 1289']
4	Dutro	Dutro	NNP	PERSON	Dutro	conj_and	2	4518	['P41,740 1265 843 1296']
5	,	,	,	O	,	_	0	4518	['P41,740 1265 843 1296']
6	n.	n.	NNP	O	n.	nn	7	4518	['P41,860 1273 887 1291']
7	sp	sp	NN	O	sp	appos	2	4518	['P41,904 1274 945 1297']
8	.	.	.	O	.	_	0	4518	['P41,904 1274 945 1297']

1	(	(	NN	O	(	nn	2	4519	['P41,965 1265 1003 1296']
2	p.	p.	NN	O	p.	_	0	4519	['P41,965 1265 1003 1296']
3	135	135	CD	NUMBER	135	number	4	4519	['P41,1024 1266 1084 1293']
4	)	)	CD	NUMBER	)	dep	2	4519	['P41,1024 1266 1084 1293']
5	30-32	80???	CD	NUMBER	30-32	dep	4	4519	['P41,222 1306 321 1331']
6	.	32,	.	O	.	_	0	4519	['P41,222 1306 321 1331']

1	Side	Hide	NN	O	side	_	0	4520	['P41,344 1304 418 1336']
2	,	,	,	O	,	_	0	4520	['P41,344 1304 418 1336']
3	basal	basal	JJ	O	basal	amod	8	4520	['P41,435 1306 524 1336']
4	,	,	,	O	,	_	0	4520	['P41,435 1306 524 1336']
5	and	and	CC	O	and	_	0	4520	['P41,541 1305 599 1331']
6	oblique	oblique	JJ	O	oblique	conj_and	3	4520	['P41,614 1306 730 1337']
7	top	top	JJ	O	top	amod	8	4520	['P41,745 1309 796 1338']
8	views	views	NNS	O	view	appos	1	4520	['P41,813 1306 906 1337']
9	,	,	,	O	,	_	0	4520	['P41,813 1306 906 1337']
10	respectively	respectively	RB	O	respectively	amod	8	4520	['P41,924 1306 1122 1338']
11	,	,	,	O	,	_	0	4520	['P41,924 1306 1122 1338']
12	X	X	NN	O	x	amod	8	4520	['P41,1144 1309 1170 1334']
13	2	2	CD	NUMBER	2	number	12	4520	['P41,1189 1306 1217 1334']
14	:	;	:	O	:	_	0	4520	['P41,1189 1306 1217 1334']
15	holotype	holotype	NN	O	holotype	dep	8	4520	['P41,1233 1304 1380 1337']
16	,	,	,	O	,	_	0	4520	['P41,1233 1304 1380 1337']
17	USNM	UHNM	NNP	O	USNM	appos	15	4520	['P41,1397 1303 1512 1331']
18	136518	186518	CD	NUMBER	136518	num	17	4520	['P41,1531 1304 1645 1336']
19	,	,	,	O	,	_	0	4520	['P41,1531 1304 1645 1336']
20	from	from	IN	O	from	_	0	4520	['P41,1663 1304 1737 1329']
21	USGS	USGH	NNP	ORGANIZATION	USGS	nn	22	4520	['P41,1756 1303 1849 1330']
22	loc	loc	NN	O	loc	prep_from	1	4520	['P41,1863 1303 1916 1329']
23	.	.	.	O	.	_	0	4520	['P41,1863 1303 1916 1329']

1	13235	18285	CD	NUMBER	13235	_	0	4521	['P41,1935 1303 2032 1334']
2	,	,	,	O	,	_	0	4521	['P41,1935 1303 2032 1334']
3	Lower	Lower	NNP	O	Lower	nn	4	4521	['P41,2051 1302 2149 1328']
4	Mississippian	Mississippian	NNP	O	Mississippian	appos	1	4521	['P41,261 1347 481 1379']
5	.	.	.	O	.	_	0	4521	['P41,261 1347 481 1379']

1	33	88	CD	NUMBER	33	_	0	4522	['P41,222 1388 265 1414']
2	.	.	.	O	.	_	0	4522	['P41,222 1388 265 1414']

1	Basal	Basal	JJ	O	basal	amod	2	4523	['P41,288 1388 374 1414']
2	view	view	NN	O	view	_	0	4523	['P41,391 1389 470 1421']
3	,	,	,	O	,	_	0	4523	['P41,391 1389 470 1421']
4	X	X	NN	O	x	appos	2	4523	['P41,492 1391 518 1417']
5	4	4	CD	NUMBER	4	num	4	4523	['P41,538 1389 565 1418']
6	;	;	:	O	;	_	0	4523	['P41,538 1389 565 1418']
7	paratype	paratype	NN	O	paratype	dep	2	4523	['P41,580 1391 732 1420']
8	,	,	,	O	,	_	0	4523	['P41,580 1391 732 1420']
9	USNM	USNM	NNP	O	USNM	appos	7	4523	['P41,751 1388 864 1414']
10	136519	136519	CD	NUMBER	136519	num	9	4523	['P41,885 1389 998 1420']
11	,	,	,	O	,	_	0	4523	['P41,885 1389 998 1420']
12	from	from	IN	O	from	_	0	4523	['P41,1015 1388 1090 1414']
13	USGS	1THGS	NNP	ORGANIZATION	USGS	nn	14	4523	['P41,1106 1387 1202 1414']
14	loc	loc	NN	O	loc	prep_from	2	4523	['P41,1216 1388 1268 1414']
15	.	.	.	O	.	_	0	4523	['P41,1216 1388 1268 1414']

1	13234	18284	CD	NUMBER	13234	_	0	4524	['P41,1288 1388 1385 1420']
2	,	,	,	O	,	_	0	4524	['P41,1288 1388 1385 1420']
3	Lower	Lower	NNP	O	Lower	nn	4	4524	['P41,1402 1387 1502 1413']
4	Mississippian	Mississippian	NNP	O	Mississippian	appos	1	4524	['P41,1518 1387 1739 1418']
5	.	.	.	O	.	_	0	4524	['P41,1518 1387 1739 1418']

1	.		.	O	.	_	0	4525	['P41,156 1450 160 1454']

1	Rhineoderma	Rhineorlerw	NNP	PERSON	Rhineoderma	_	0	4526	['P41,183 1428 401 1454']
2	?	a?	.	O	?	_	0	4526	['P41,183 1428 401 1454']

1	sp	sp	NN	O	sp	_	0	4527	['P41,417 1437 458 1460']
2	.	.	.	O	.	_	0	4527	['P41,417 1437 458 1460']

1	(	(	NN	O	(	nn	2	4528	['P41,478 1428 516 1459']
2	p.	p.	NN	O	p.	_	0	4528	['P41,478 1428 516 1459']
3	135	185	CD	NUMBER	135	num	4	4528	['P41,535 1430 597 1456']
4	)	)	NN	O	)	dep	2	4528	['P41,535 1430 597 1456']

1	Top	Top	JJ	O	top	amod	2	4529	['P41,221 1470 284 1502']
2	view	view	NN	O	view	_	0	4529	['P41,300 1471 380 1501']
3	,	,	,	O	,	_	0	4529	['P41,300 1471 380 1501']
4	X	X	NN	O	x	appos	2	4529	['P41,402 1473 427 1498']
5	2	2	CD	NUMBER	2	num	4	4529	['P41,448 1471 476 1500']
6	;	;	:	O	;	_	0	4529	['P41,448 1471 476 1500']
7	USNM	ISNM	NNP	O	USNM	dep	2	4529	['P41,493 1470 607 1496']
8	136520	186520	CD	NUMBER	136520	num	7	4529	['P41,626 1470 741 1501']
9	,	,	,	O	,	_	0	4529	['P41,626 1470 741 1501']
10	from	from	IN	O	from	dep	2	4529	['P41,758 1470 833 1496']
11	USNM	UHNM	NNP	ORGANIZATION	USNM	nn	12	4529	['P41,848 1470 963 1495']
12	loc	loc	NN	O	loc	pobj	10	4529	['P41,979 1470 1030 1496']
13	.	.	.	O	.	_	0	4529	['P41,979 1470 1030 1496']

1	3167	8167	CD	NUMBER	3167	_	0	4530	['P41,1049 1470 1128 1502']
2	,	,	,	O	,	_	0	4530	['P41,1049 1470 1128 1502']
3	Lithostrotion	Lithostrotion	NNP	O	Lithostrotion	nn	4	4530	['P41,1146 1469 1342 1495']
4	zone	zone	NN	O	zone	appos	1	4530	['P41,1359 1477 1437 1501']
5	,	,	,	O	,	_	0	4530	['P41,1359 1477 1437 1501']
6	Alapah	Alapah	NNP	PERSON	Alapah	nn	7	4530	['P41,1454 1468 1566 1501']
7	limestone	limestone	NN	O	limestone	appos	4	4530	['P41,1582 1468 1742 1494']
8	.	.	.	O	.	_	0	4530	['P41,1582 1468 1742 1494']

1	Trepospira	Trepospira	FW	O	trepospira	nn	2	4531	['P41,187 1510 354 1542']
2	(	(	FW	O	(	_	0	4531	['P41,372 1510 643 1542']
3	Angyomphalus	.4ngyornphal	FW	O	angyomphalus	dep	2	4531	['P41,372 1510 643 1542']
4	?	w	.	O	?	_	0	4531	['P41,372 1510 643 1542']
5	)	s?)	SYM	O	)	dep	2	4531	['P41,372 1510 643 1542']

1	sp	sp	NN	O	sp	_	0	4532	['P41,661 1518 703 1542']
2	.	.	.	O	.	_	0	4532	['P41,661 1518 703 1542']

1	(	(	NN	O	(	_	0	4533	['P41,724 1511 762 1543']
2	p.	p.	NN	O	p.	dep	1	4533	['P41,724 1511 762 1543']
3	136	136	CD	NUMBER	136	number	4	4533	['P41,781 1511 843 1540']
4	)	}	CD	NUMBER	)	dep	2	4533	['P41,781 1511 843 1540']
5	Top	Top	JJ	O	top	amod	8	4533	['P41,222 1551 285 1584']
6	and	and	CC	O	and	_	0	4533	['P41,300 1551 358 1577']
7	basal	basal	JJ	O	basal	amod	8	4533	['P41,373 1551 454 1577']
8	views	views	NNS	O	view	dep	1	4533	['P41,471 1551 564 1582']
9	,	,	,	O	,	_	0	4533	['P41,471 1551 564 1582']
10	respectively	respectively	RB	O	respectively	advmod	8	4533	['P41,582 1551 780 1584']
11	,	,	,	O	,	_	0	4533	['P41,582 1551 780 1584']
12	X	X	NN	O	x	appos	1	4533	['P41,802 1554 828 1579']
13	4	4	CD	NUMBER	4	num	12	4533	['P41,849 1552 876 1578']
14	:	;	:	O	:	_	0	4533	['P41,849 1552 876 1578']
15	USNM	USNM	NNP	O	USNM	dep	12	4533	['P41,893 1551 1008 1577']
16	136521	186521	CD	NUMBER	136521	num	15	4533	['P41,1028 1552 1142 1582']
17	,	,	,	O	,	_	0	4533	['P41,1028 1552 1142 1582']
18	from	from	IN	O	from	_	0	4533	['P41,1159 1551 1234 1577']
19	USGS	USGS	NNP	ORGANIZATION	USGS	nn	20	4533	['P41,1250 1549 1346 1577']
20	loc	loc	NN	O	loc	prep_from	1	4533	['P41,1361 1551 1413 1577']
21	.	.	.	O	.	_	0	4533	['P41,1361 1551 1413 1577']

1	11843	11843	CD	NUMBER	11843	_	0	4534	['P41,1433 1551 1530 1582']
2	,	,	,	O	,	_	0	4534	['P41,1433 1551 1530 1582']
3	Lower	Lower	NNP	O	Lower	nn	4	4534	['P41,1548 1549 1648 1575']
4	Mississippian	Mississippian	NNP	O	Mississippian	appos	1	4534	['P41,1664 1549 1887 1581']
5	.	.	.	O	.	_	0	4534	['P41,1664 1549 1887 1581']

1	PROFESSIONAL		JJ	O	professional	amod	2	4535	['P41,1545 1660 1780 1682']
2	PAPER		NN	O	paper	_	0	4535	['P41,1793 1659 1897 1681']
3	384		CD	NUMBER	384	num	4	4535	['P41,1908 1661 1947 1680']
4	PLATE		NN	O	plate	dep	2	4535	['P41,1971 1660 2072 1681']
5	12		CD	NUMBER	12	dep	2	4535	['P41,2086 1661 2110 1682']

1	.		.	O	.	_	0	4536	['P41,50 1701 384 2019']

1	I		PRP	O	I	_	0	4537	['P41,516 1724 571 2023']
2	.		.	O	.	_	0	4537	['P41,744 1734 1003 2029']

1	?		NN	O	?	_	0	4538	['P41,1068 1712 1397 2059']
2	5		CD	NUMBER	5	num	3	4538	['P41,1614 1982 1631 2007']
3	5		CD	NUMBER	5	dep	1	4538	['P41,1957 2008 1976 2033']

1	LATE	LATE	JJ	O	late	amod	3	4539	['P43,759 3298 864 3327']
2	PALEOZOIC	PALEOZOIC	JJ	MISC	paleozoic	amod	3	4539	['P43,884 3298 1104 3329']
3	GASTROPODA	GASTROPODA	NN	MISC	gastropoda	_	0	4539	['P43,1124 3297 1390 3328']

1	PLATE	PLATE	NN	O	plate	_	0	4540	['P43,972 3404 1123 3437']
2	13	13	CD	NUMBER	13	num	1	4540	['P43,1150 3407 1187 3436']

1	FIGURES	FIGUREs	NNS	O	figure	_	0	4541	['P44,6 37 144 62']
2	1-3	1??	CD	NUMBER	1-3	num	1	4541	['P44,166 37 227 62']
3	.	?3.	.	O	.	_	0	4541	['P44,166 37 227 62']

1	(	(	NN	O	(	_	0	4542	['P44,6 208 110 241']
2	upper	upper	JJ	O	upper	dep	1	4542	['P44,6 208 110 241']

1	Permian	Permian	NNP	O	Permian	_	0	4543	['P44,6 376 142 403']
2	unnamed	unnamed	JJ	O	unnamed	amod	3	4543	['P44,6 503 156 531']
3	formation	formation	NN	O	formation	dep	1	4543	['P44,6 778 174 803']
4	.	.	.	O	.	_	0	4543	['P44,6 778 174 803']

1	Alapah	Alapah	NN	PERSON	alapah	_	0	4544	['P44,6 1140 121 1173']

1	Mississippian	Mississippian	NNP	MISC	Mississippian	_	0	4545	['P44,6 1404 231 1435']
2	.	.	.	O	.	_	0	4545	['P44,6 1404 231 1435']

1	25	25	CD	NUMBER	25	_	0	4546	['P44,186 1445 231 1471']
2	.	.	.	O	.	_	0	4546	['P44,186 1445 231 1471']

1	Z0118	zone	NN	O	z0118	_	0	4547	['P44,6 1657 77 1674']

1	zone	zone	NN	O	zone	_	0	4548	['P44,6 1905 88 1929']
2	,	,	,	O	,	_	0	4548	['P44,6 1905 88 1929']

1	GEOLOGICAL	GEOLOGICAL	NNP	O	GEOLOGICAL	nn	2	4549	['P44,58 1999 243 2020']
2	SURVEY	SURVEY	NNP	O	SURVEY	_	0	4549	['P44,256 2000 374 2021']

1	Trepospira	Trepospira	FW	O	trepospira	nn	4	4550	['P44,253 36 421 68']
2	(	(	FW	O	(	nn	4	4550	['P44,438 36 632 69']
3	Trepospira	Trepospira	FW	O	trepospira	nn	4	4550	['P44,438 36 632 69']
4	)	)	FW	O	)	_	0	4550	['P44,438 36 632 69']
5	sp	sp	NN	O	sp	dep	4	4550	['P44,649 45 691 69']
6	.	.	.	O	.	_	0	4550	['P44,649 45 691 69']

1	(	(	NN	O	(	nn	2	4551	['P44,711 37 750 69']
2	p.	p.	NN	O	p.	_	0	4551	['P44,711 37 750 69']
3	135	135	CD	NUMBER	135	number	4	4551	['P44,768 37 829 67']
4	)	)	CD	NUMBER	)	num	5	4551	['P44,768 37 829 67']
5	Basal	Basal	JJ	O	basal	dep	2	4551	['P44,288 77 383 109']
6	,	,	,	O	,	_	0	4551	['P44,288 77 383 109']
7	top	top	JJ	O	top	appos	5	4551	['P44,399 79 460 110']
8	,	,	,	O	,	_	0	4551	['P44,399 79 460 110']
9	and	and	CC	O	and	_	0	4551	['P44,477 78 535 103']
10	side	side	JJ	O	side	amod	11	4551	['P44,549 78 610 104']
11	views	views	NNS	O	view	conj_and	2	4551	['P44,625 79 720 110']
12	,	,	,	O	,	_	0	4551	['P44,625 79 720 110']
13	respectively	respectively	RB	O	respectively	advmod	11	4551	['P44,736 79 936 110']
14	,	,	,	O	,	_	0	4551	['P44,736 79 936 110']
15	X	X	NN	O	x	dep	11	4551	['P44,956 80 982 105']
16	1	1	CD	NUMBER	1	num	15	4551	['P44,1006 79 1030 109']
17	;	;	:	O	;	_	0	4551	['P44,1006 79 1030 109']
18	USN	USN	NNP	O	USN	nn	19	4551	['P44,1047 77 1124 103']
19	M	M	NNP	O	M	dep	2	4551	['P44,1129 77 1162 102']
20	136522	136522	CD	NUMBER	136522	dep	19	4551	['P44,1180 76 1296 108']
21	,	,	,	O	,	_	0	4551	['P44,1180 76 1296 108']
22	from	from	IN	O	from	_	0	4551	['P44,1312 76 1388 101']
23	loc	loc	NN	O	loc	prep_from	2	4551	['P44,1402 76 1455 101']
24	.	.	.	O	.	_	0	4551	['P44,1402 76 1455 101']

1	USGS	USGS	NNP	ORGANIZATION	USGS	_	0	4552	['P44,1471 73 1569 101']
2	14174	14174	CD	NUMBER	14174	dep	1	4552	['P44,1585 73 1683 105']
3	,	,	,	O	,	_	0	4552	['P44,1585 73 1683 105']
4	Siksikpuk	Siksikpuk	NNP	PERSON	Siksikpuk	appos	2	4552	['P44,1701 72 1900 104']
5	(	(	CD	NUMBER	(	rcmod	4	4552	['P44,1701 72 1900 104']
6	?	?	CD	NUMBER	?	rcmod	5	4552	['P44,1701 72 1900 104']
7	?	)	.	O	?	_	0	4552	['P44,1701 72 1900 104']
8	)		SYM	O	)	dep	5	4552	['P44,1701 72 1900 104']

1	formation	formation	NN	O	formation	_	0	4553	['P44,1918 72 2086 97']
2	.	.	.	O	.	_	0	4553	['P44,1918 72 2086 97']

1	Mourlonia	Mourlonia	NNP	O	Mourlonia	nn	3	4554	['P44,251 118 416 144']
2	mimata	minuta	NNP	O	mimata	nn	3	4554	['P44,430 119 540 145']
3	Yochelson	Yochelson	NNP	PERSON	Yochelson	_	0	4554	['P44,555 119 718 145']
4	and	and	CC	O	and	_	0	4554	['P44,733 119 791 144']
5	Dutro	Dutro	NNP	PERSON	Dutro	conj_and	3	4554	['P44,805 120 912 151']
6	,	,	,	O	,	_	0	4554	['P44,805 120 912 151']
7	n.	n.	NNP	O	n.	nn	8	4554	['P44,927 127 955 145']
8	sp	sp	NN	O	sp	appos	3	4554	['P44,971 127 1013 148']
9	.	.	.	O	.	_	0	4554	['P44,971 127 1013 148']

1	(	(	NN	O	(	nn	2	4555	['P44,1033 118 1071 151']
2	p.	p.	NN	O	p.	_	0	4555	['P44,1033 118 1071 151']
3	136	186	CD	NUMBER	136	number	4	4555	['P44,1091 118 1153 149']
4	)	)	CD	NUMBER	)	num	5	4555	['P44,1091 118 1153 149']
5	Side	Side	NN	O	side	dep	2	4555	['P44,288 167 363 199']
6	,	,	,	O	,	_	0	4555	['P44,288 167 363 199']
7	and	and	CC	O	and	_	0	4555	['P44,383 167 441 192']
8	top	top	JJ	O	top	amod	9	4555	['P44,458 169 510 200']
