            EXTENDED                      ['1620 77 1758 95']
             Zeigler              zeiglen ['1715 2397 1789 2422']
                   ,                      ['1715 2397 1789 2422']
                  C.                   c. ['1800 2399 1818 2416']
                  R.                   R. ['1829 2399 1846 2416']
             Scotese              Scotese ['1856 2399 1939 2419']
                   ,                    , ['1856 2399 1939 2419']
          Paleogeagr           pateogeogr ['1949 2397 2068 2422']
                   .                    . ['1949 2397 2068 2422']
       Paleoclimatol        pateoclimatot ['1518 2428 1663 2447']
                   .                    . ['1518 2428 1663 2447']
           Paleaecol            paleoecol ['1672 2428 1776 2447']
                   .                    . ['1672 2428 1776 2447']
                  40                   40 ['1784 2429 1816 2450']
                   ,                    , ['1784 2429 1816 2450']
                  67                   67 ['1824 2430 1849 2447']
                   (                    ( ['1857 2427 1930 2453']
                1982                 1982 ['1857 2427 1930 2453']
                   )                    ) ['1857 2427 1930 2453']
                   ;                    ; ['1857 2427 1930 2453']
                  T.                   T. ['1937 2430 1954 2447']
                  J.                   l. ['1961 2430 1974 2451']
             Crowley              crawley ['1981 2428 2070 2453']
                   ,                    , ['1981 2428 2070 2453']
                  W.                   w. ['1519 2461 1546 2478']
                  T.                   T. ['1554 2461 1571 2478']
                Hyde                 Hyde ['1581 2459 1638 2484']
                   ,                    , ['1581 2459 1638 2484']
                  D.                   D. ['1648 2461 1667 2478']
                  A.                   A. ['1675 2461 1694 2478']
               Short                short ['1702 2459 1762 2481']
                   ,                    , ['1702 2459 1762 2481']
             Geology              Geology ['1771 2459 1856 2484']
                  17                   1T ['1864 2460 1895 2481']
                   ,                    , ['1864 2460 1895 2481']
                 457                  457 ['1903 2460 1942 2478']
                   (                    ( ['1951 2458 2023 2484']
                1989                 1989 ['1951 2458 2023 2484']
                   )                    ) ['1951 2458 2023 2484']
                   ;                    ; ['1951 2458 2023 2484']
                  S.                   s. ['2032 2460 2048 2478']
                  L.                   L. ['2057 2461 2071 2478']
                Wing                 Wing ['1519 2491 1574 2515']
                  et                   et ['1583 2493 1604 2509']
                 al.                  at. ['1613 2490 1642 2512']
                   ,                    , ['1613 2490 1642 2512']
                  in                   in ['1654 2491 1670 2509']
         Terrestrial          Terrestriai ['1682 2490 1784 2509']
          Ecosystems           Ecosystems ['1794 2492 1910 2515']
             Through              Through ['1921 2490 2004 2515']
                Time                 Time ['2016 2491 2068 2512']
                   ,                    , ['2016 2491 2068 2512']
         Evolutionaq         Evolutionary ['1518 2520 1646 2544']
        Paleoecology         Paleoecology ['1659 2519 1797 2544']
                  of                   of ['1809 2520 1833 2544']
         Terrestrial          Terrestrial ['1844 2520 1946 2538']
              Plants               Plants ['1959 2520 2020 2538']
                 and                  and ['2033 2520 2072 2538']
             Animals              Animals ['1517 2549 1603 2570']
                   ,                    , ['1517 2549 1603 2570']
                  A.                   A. ['1618 2550 1637 2567']
                  K.                   K. ['1653 2550 1670 2567']
        Behrensmeyer         Behrensmeyer ['1686 2549 1832 2573']
                  et                   et ['1846 2552 1866 2567']
                 al.                  al. ['1879 2549 1907 2570']
                   ,                    , ['1879 2549 1907 2570']
                 Eds                  Eds ['1924 2549 1961 2567']
                   .                    . ['1924 2549 1961 2567']
                   (                    ( ['1977 2547 2036 2573']
               Univ.                Univ, ['1977 2547 2036 2573']
                  of                   of ['2051 2549 2072 2567']
             Chicago                      ['1519 2578 1600 2602']
               Press                      ['1611 2579 1667 2599']
                   ,                      ['1611 2579 1667 2599']
             Chicago                      ['1677 2578 1763 2602']
                   ,                      ['1677 2578 1763 2602']
                  IL                      ['1775 2579 1794 2599']
                   ,                      ['1775 2579 1794 2599']
                1992                      ['1807 2576 1870 2602']
                   )                      ['1807 2576 1870 2602']
                   ,                      ['1807 2576 1870 2602']
                  pp                      ['1881 2584 1910 2602']
                   .                      ['1881 2584 1910 2602']
             327-416                      ['1920 2579 2020 2597']
                   .                      ['1920 2579 2020 2597']
                  17                   17 ['1476 2608 1505 2626']
                   .                    . ['1476 2608 1505 2626']
                  J.                   J. ['1518 2608 1530 2630']
                  G.                   C. ['1540 2608 1560 2626']
               Spray                Spray ['1570 2608 1631 2632']
                   ,                    , ['1570 2608 1631 2632']
                   5                    S ['1641 2608 1656 2626']
                   .                    . ['1641 2608 1656 2626']
                  P.                   P. ['1666 2608 1681 2626']
               Kelly                Kelly ['1691 2607 1745 2632']
                   ,                    , ['1691 2607 1745 2632']
                  D.                   D. ['1755 2608 1774 2626']
                  B.                   B. ['1784 2608 1800 2626']
              Rowley               Rowley ['1810 2607 1889 2632']
                   ,                    , ['1810 2607 1889 2632']
              Nature               Nature ['1897 2608 1968 2626']
                 392                  392 ['1978 2608 2023 2628']
                   ,                    , ['1978 2608 2023 2628']
                 171                  171 ['2034 2608 2068 2626']
                   (                    ( ['1520 2635 1593 2661']
                1998                 1998 ['1520 2635 1593 2661']
                   )                    ) ['1520 2635 1593 2661']
                   ;                    ; ['1520 2635 1593 2661']
                  A.                   A. ['1602 2637 1621 2655']
             Marzoli               Marzoa ['1632 2636 1705 2655']
                  et                   et ['1715 2639 1735 2655']
                 al.                  aL, ['1743 2636 1773 2658']
                   ,                      ['1743 2636 1773 2658']
             Science              Science ['1782 2637 1858 2655']
                 284                  284 ['1868 2637 1913 2658']
                   ,                    , ['1868 2637 1913 2658']
                 616                  616 ['1923 2637 1962 2655']
                   (                    ( ['1972 2635 2045 2661']
                1999                 1999 ['1972 2635 2045 2661']
                   )                    ) ['1972 2635 2045 2661']
                   ;                    ; ['1972 2635 2045 2661']
                  P.                   P. ['2056 2637 2071 2655']
                  E.                   E. ['1520 2667 1535 2684']
               Olsen                Dlsen ['1545 2665 1608 2687']
                   ,                    , ['1545 2665 1608 2687']
               ibid.                ibid. ['1618 2665 1667 2687']
                   ,                    , ['1618 2665 1667 2687']
                  p.                   p. ['1678 2671 1694 2690']
                 604                  604 ['1704 2666 1748 2684']
                   .                    . ['1704 2666 1748 2684']
              25JUNE               25jUNE ['822 2749 952 2781']
                1999                 1999 ['970 2749 1043 2775']
                 VOL                  VOL ['1080 2749 1147 2775']
                 284                  284 ['1161 2749 1219 2775']
             SCIENCE              SCIENCE ['1256 2749 1386 2775']
 wvvw.sciencemag.org   www.sciencemag.org ['1424 2748 1746 2783']
                  45                  45. ['9 2750 35 2769']
                   .                    . ['37 238 41 241']
                  M.                   M. ['57 223 81 241']
                  J.                   J. ['89 223 102 246']
              Benton               Benton ['113 223 193 244']
                   ,                    , ['113 223 193 244']
              Nature               Nature ['202 223 276 241']
                 321                  321 ['285 223 333 244']
                   ,                    , ['285 223 333 244']
                 857                  857 ['342 223 383 241']
                   (                    ( ['393 220 469 247']
                1986                 1986 ['393 220 469 247']
                   )                    ) ['393 220 469 247']
                   ;                    ; ['393 220 469 247']
                  A.                   A. ['478 223 498 241']
              Hallam               Hallam ['509 222 583 241']
                 and                  and ['593 222 631 241']
                  P.                   P. ['57 253 72 272']
                  B.                   B. ['87 253 104 272']
             Wignall              Wignall ['117 252 204 278']
                   ,                    , ['117 252 204 278']
                Mass                 Mass ['217 253 269 272']
         Extinctions          Extinctions ['282 253 397 272']
                 and                  and ['410 252 450 272']
               their                their ['462 252 511 271']
           Aftermath            Aftermath ['521 252 630 277']
                   (                    ( ['57 281 139 308']
              Oxford               Oxford ['57 281 139 308']
               Univ.                Univ. ['151 283 204 302']
                   .                      ['151 283 204 302']
               Press                Press ['215 284 273 305']
                   ,                    , ['215 284 273 305']
              Oxford               Oxford ['284 282 364 305']
                   ,                    , ['284 282 364 305']
                1997                 1997 ['377 281 443 308']
                   )                    ) ['377 281 443 308']
                   .                    . ['377 281 443 308']
                  M.                   M. ['57 314 81 332']
                  J.                   J. ['91 314 104 337']
              Benton               Benton ['117 314 197 335']
                   ,                    , ['117 314 197 335']
                  in                   in ['210 314 227 332']
               Major                Major ['239 314 302 338']
        Evolutionary         Evolutionary ['311 313 445 338']
          Radiations           Radiations ['454 313 569 335']
                   ,                    , ['454 313 569 335']
                  P.                   P. ['582 314 598 332']
                  D.                   D. ['611 314 631 332']
              Taylor               Taylor ['55 343 123 369']
                 and                  and ['139 343 177 363']
                  G.                   G. ['194 344 216 363']
                  P.                   P. ['234 345 250 363']
             Larwood              Larwood ['268 343 363 366']
                   ,                    , ['268 343 363 366']
                 Eds                  Eds ['381 343 420 363']
                   .                    . ['381 343 420 363']
                   (                    ( ['438 342 555 369']
           Clarendon            Clarendon ['438 342 555 369']
               Press                Press ['573 345 630 366']
                   ,                    , ['573 345 630 366']
              Oxford                      ['56 374 136 396']
                   ,                      ['56 374 136 396']
                1990                      ['146 372 212 399']
                   )                      ['146 372 212 399']
                   ,                      ['146 372 212 399']
                  pp                      ['221 380 251 399']
                   .                      ['221 380 251 399']
             409-430                      ['259 375 366 396']
                   ;                      ['259 375 366 396']
                  D.                      ['375 375 395 393']
                  H.                      ['404 375 425 393']
               Erwin                      ['434 374 497 396']
                   ,                      ['434 374 497 396']
                Hist                      ['504 374 550 393']
                   .                      ['504 374 550 393']
                Biol                      ['560 374 604 393']
                   .                      ['560 374 604 393']
                   6                      ['612 375 631 396']
                   ,                      ['612 375 631 396']
                 133                  133 ['58 405 96 424']
                   (                    ( ['109 402 185 429']
                1992                 1992 ['109 402 185 429']
                   )                    ) ['109 402 185 429']
                   ;                    ; ['109 402 185 429']
                  G.                   G. ['197 405 219 424']
                  J.                   J. ['230 405 243 428']
             Vermeij              Vermeij ['255 405 344 430']
                   .                    , ['255 405 344 430']
           Evolution            Evolution ['356 404 454 424']
                 and                  and ['466 404 507 424']
          Escalation           Escalation ['516 404 630 424']
                   :                    : ['516 404 630 424']
                  An                   An ['54 436 82 454']
          Ecological           Ecological ['94 434 203 460']
             History              History ['214 435 291 460']
                  of                   of ['301 434 326 460']
                Life                 Life ['334 434 370 460']
                   (                    ( ['384 433 492 460']
           Princeton            Princeton ['384 433 492 460']
               Univ.                Univ. ['506 435 559 454']
                   .                      ['506 435 559 454']
               Press                Press ['573 436 631 457']
                   ,                    , ['573 436 631 457']
           Princeton            Princeton ['57 466 162 487']
                   ,                    , ['57 466 162 487']
                  NJ                   NJ ['174 466 204 489']
                   ,                    , ['174 466 204 489']
                1987                 1987 ['217 463 283 490']
                   )                    ) ['217 463 283 490']
                   .                    . ['217 463 283 490']
                  D.                   D. ['57 497 77 515']
                  B.                   B. ['88 497 105 515']
          Weishampel           Weishampel ['115 495 253 521']
                   ,                    , ['115 495 253 521']
                 Adv                  Adv ['262 495 307 515']
                   .                    . ['262 495 307 515']
                Anat                 Anat ['318 496 374 515']
                   .                    . ['318 496 374 515']
             Embryol              Embiyoi ['386 495 478 521']
                   .                    . ['386 495 478 521']
                Cell                 Cell ['491 495 531 515']
                Biol                 Biol ['540 495 585 515']
                   .                    . ['540 495 585 515']
                  87                   87 ['597 496 631 518']
                   ,                    , ['597 496 631 518']
                   1                    1 ['58 527 65 545']
                   (                    ( ['83 524 159 551']
                1984                 1984 ['83 524 159 551']
                   )                    ) ['83 524 159 551']
                   ;                    ; ['83 524 159 551']
                  A.                   A. ['173 527 193 545']
                  W.                   W. ['208 527 236 545']
            Crompton             Crompton ['251 527 359 551']
                 and                  and ['374 526 412 545']
                  J.                   J. ['426 527 439 550']
            Attridge             Attridge ['453 526 546 551']
                   ,                    , ['453 526 546 551']
                  in                   in ['561 526 579 545']
                 The                  The ['594 526 631 545']
           Beginning            Beginning ['55 557 159 582']
                  of                   of ['174 556 199 581']
                 the                  the ['211 556 244 576']
                 Age                  Age ['258 557 299 582']
                  of                   of ['315 556 339 581']
           Dinosaurs            Dinosaurs ['351 557 459 578']
                   ,                    , ['351 557 459 578']
                  K.                   K. ['476 557 494 576']
              Padian               Padian ['511 556 585 578']
                   ,                    , ['511 556 585 578']
                  Ed                   Ed ['602 556 631 576']
                   .                    . ['602 556 631 576']
                   (                      ['57 585 180 612']
           Cambridge                      ['57 585 180 612']
               Univ.                      ['192 587 245 606']
                   .                      ['192 587 245 606']
               Press                      ['257 588 314 609']
                   .                      ['257 588 314 609']
           Cambridge                      ['325 586 446 612']
                   ,                      ['325 586 446 612']
                1986                      ['459 585 525 612']
                   )                      ['459 585 525 612']
                   ,                      ['459 585 525 612']
                  pp                      ['537 592 567 612']
                   .                      ['537 592 567 612']
              223236                 236; ['578 588 632 606', '56 618 101 639']
                   ;                      ['578 588 632 606', '56 618 101 639']
                  P.                   P. ['119 618 135 636']
                  C.                   C. ['152 618 172 636']
              Sereno               Serena ['189 618 267 639']
                   ,                    , ['189 618 267 639']
                  j.                   ). ['280 618 296 641']
             Vertebr              Vertebr ['316 617 398 636']
                   .                    . ['316 617 398 636']
           Paleontol            Paieontoi ['417 617 524 636']
                   .                    . ['417 617 524 636']
                  11                   11 ['542 618 573 639']
                   ,                    , ['542 618 573 639']
                 168                  168 ['593 618 631 636']
                   (                    ( ['57 646 132 673']
                1991                 1991 ['57 646 132 673']
                   )                    ) ['57 646 132 673']
                   .                    . ['57 646 132 673']
                  P.                   P. ['57 679 73 697']
                  M.                   M. ['84 679 108 697']
              Galton               Galton ['119 678 196 700']
                   ,                    , ['119 678 196 700']
             Lethaia              Lethaia ['206 678 281 697']
                   6                    6 ['292 679 311 700']
                   ,                    , ['292 679 311 700']
                  67                   67 ['321 679 348 697']
                   (                    ( ['359 676 435 703']
                1973                 1973 ['359 676 435 703']
                   )                    ) ['359 676 435 703']
                   .                    . ['359 676 435 703']
                  R.                   R. ['57 709 74 728']
                  A.                   A. ['84 709 104 728']
            Thulborn             Thulborn ['114 708 216 731']
                   ,                    , ['114 708 216 731']
       Palaeontology        Paiaeontoiogy ['226 708 380 734']
                  15                   15 ['392 709 423 730']
                   ,                    , ['392 709 423 730']
                  29                   29 ['434 709 460 728']
                   (                    ( ['472 707 547 734']
                1972                 1972 ['472 707 547 734']
                   )                    ) ['472 707 547 734']
                   .                    . ['472 707 547 734']
                  E.                   E. ['57 740 72 758']
                  H.                   H. ['84 740 105 758']
             Colbert              Colbert ['115 739 199 761']
                   ,                    , ['115 739 199 761']
                 Mus                  Mus ['209 740 257 758']
                   .                    . ['209 740 257 758']
               North                North ['270 739 332 758']
               Ariz.                Ariz. ['341 739 385 758']
                   .                      ['341 739 385 758']
                Bull                 BulL ['398 739 443 758']
                   .                      ['398 739 443 758']
                  53                   53 ['456 740 489 761']
                   ,                    , ['456 740 489 761']
                   1                    1 ['502 740 509 758']
                   (                    ( ['523 737 599 764']
                1981                 1981 ['523 737 599 764']
                   )                    ) ['523 737 599 764']
                   .                    . ['523 737 599 764']
                  H.                   H. ['57 770 78 788']
             Haubold              Haubold ['89 769 183 791']
                   ,                    , ['89 769 183 791']
                Rev.                 Rev. ['194 770 236 788']
           Paleobial            Paleobioi ['248 769 352 788']
                   .                    . ['248 769 352 788']
                   9                    9 ['362 770 381 791']
                   ,                    , ['362 770 381 791']
                 149                  149 ['394 770 432 788']
                   (                    ( ['443 767 519 794']
                1990                 1990 ['443 767 519 794']
                   )                    ) ['443 767 519 794']
                   .                    . ['443 767 519 794']
                  R.                   R. ['57 801 74 819']
                Owen                 Owen ['85 801 153 822']
                   ,                    , ['85 801 153 822']
         Palaeontogr          Paiaeontogr ['163 799 297 825']
                   .                    . ['163 799 297 825']
                 Soc                  Soc ['309 800 352 819']
                   .                    . ['309 800 352 819']
              Monogr               Monogr ['364 801 452 825']
                   .                    . ['364 801 452 825']
                  13                   13 ['465 800 496 822']
                   ,                    , ['465 800 496 822']
                   1                    1 ['509 800 516 819']
                   (                    ( ['531 798 606 825']
                1861                 1861 ['531 798 606 825']
                   )                    ) ['531 798 606 825']
                   .                    . ['531 798 606 825']
                  S.                   S. ['56 831 72 849']
                Zhou                 Zhou ['83 830 142 852']
                   ,                    , ['83 830 142 852']
                  in                   in ['153 831 170 849']
                 The                  The ['180 830 217 849']
              Middle               Middle ['226 830 298 849']
            Jurassic             Jurassic ['304 831 387 854']
            Dinosaur             Dinosaur ['396 831 491 849']
              Faunas               Faunas ['498 831 572 849']
                from                 from ['578 830 631 855']
            Dashanpu             Dashanpu ['55 860 166 886']
                   ,                    , ['55 860 166 886']
              Zigong               Zigong ['180 861 259 886']
                   ,                    , ['180 861 259 886']
             Sichuan              Sichuan ['275 860 362 882']
                   ,                    , ['275 860 362 882']
                 Vol                  Vol ['379 860 417 880']
                   .                    . ['379 860 417 880']
                  II                   II ['433 861 450 882']
                   ,                    , ['433 861 450 882']
          Stegosaurs           Stegosaurs ['466 861 581 886']
                   (            (Si-chuan ['596 859 631 886', '56 890 119 910']
             Sichuan                      ['596 859 631 886', '56 890 119 910']
             Science              Science ['137 891 217 910']
                 and                  and ['235 890 272 910']
          Technology           Technology ['290 891 415 916']
          Publishing           Publishing ['433 890 541 916']
               House                House ['560 892 631 913']
                   ,                    , ['560 892 631 913']
             Chengdu              Chengdu ['56 921 155 947']
                   ,                    , ['56 921 155 947']
               China                China ['166 921 231 943']
                   ,                    , ['166 921 231 943']
                1984                 1984 ['244 919 310 946']
                   )                    ) ['244 919 310 946']
                   .                    . ['244 919 310 946']
                  P.                   P. ['57 953 72 971']
                  C.                   C. ['85 953 104 971']
              Sereno               Sereno ['117 953 189 971']
                 and                  and ['201 951 239 971']
                  Z.                   Z. ['252 953 270 971']
                Dong                 Dong ['283 953 343 977']
                   ,                    , ['283 953 343 977']
                  j.                   ). ['352 953 367 975']
             Vertebr              Vertebr ['383 951 465 971']
                   .                    . ['383 951 465 971']
           Paleontol            Paieontoi ['479 951 585 971']
                   .                    . ['479 951 585 971']
                  12                   12 ['599 953 631 974']
                   ,                    , ['599 953 631 974']
                 318                  318 ['56 983 96 1001']
                   (                    ( ['107 980 183 1007']
                1991                 1991 ['107 980 183 1007']
                   )                    ) ['107 980 183 1007']
                   .                    . ['107 980 183 1007']
                  P.                   P. ['57 1014 72 1032']
                  M.                   M. ['84 1014 107 1032']
              Galton               Galton ['118 1012 195 1035']
                   ,                    , ['118 1012 195 1035']
                  in                   in ['206 1013 223 1032']
                 The                  The ['234 1012 270 1032']
          Dinosauria           Dinosauiia ['280 1013 397 1035']
                   ,                    , ['280 1013 397 1035']
                  D.                   D. ['408 1014 428 1032']
                  B.                   B. ['439 1014 456 1032']
          Weishampel           Weishampek ['466 1012 604 1038']
                   ,                      ['466 1012 604 1038']
                  P.                   P. ['615 1014 631 1032']
              Dodson               Dodson ['57 1043 142 1065']
                   ,                    , ['57 1043 142 1065']
                  H.                   H. ['153 1044 174 1062']
            Osm?lska             Osmolska ['185 1043 295 1065']
                   ,                    , ['185 1043 295 1065']
                 Eds                  Eds ['306 1043 345 1062']
                   .                    . ['306 1043 345 1062']
                   (                    ( ['356 1041 418 1068']
               Univ.                Univ. ['356 1041 418 1068']
                  of                   of ['428 1043 450 1062']
          California           California ['459 1043 562 1062']
               Press                Press ['573 1044 631 1065']
                   ,                    , ['573 1044 631 1065']
            Berkeley             Berkeley ['57 1073 151 1099']
                   ,                    , ['57 1073 151 1099']
                  CA                   CA ['162 1074 197 1095']
                   ,                    , ['162 1074 197 1095']
                1990                 1990 ['210 1071 276 1098']
                   )                    ) ['210 1071 276 1098']
                   ,                    , ['210 1071 276 1098']
                  pp                   pp ['287 1079 317 1099']
                   .                    . ['287 1079 317 1099']
             435-455              435-455 ['328 1074 432 1093']
                   .                    . ['328 1074 432 1093']
                  K.                   K. ['57 1105 74 1123']
           Carpenter            Carpenter ['86 1105 197 1129']
                   ,                    , ['86 1105 197 1129']
                  C.                   C. ['209 1105 228 1123']
               Miles                Miles ['241 1103 300 1126']
                   ,                    , ['241 1103 300 1126']
                  K.                   K. ['313 1105 330 1123']
             Cloward              Cloward ['342 1103 435 1126']
                   ,                    , ['342 1103 435 1126']
              Nature               Nature ['446 1105 520 1123']
                 393                  393 ['532 1105 579 1126']
                   ,                    , ['532 1105 579 1126']
                 782                  7&Z ['592 1105 630 1123']
                   (                    ( ['57 1132 132 1159']
                1998                 1998 ['57 1132 132 1159']
                   )                    ) ['57 1132 132 1159']
                   .                    . ['57 1132 132 1159']
                  P.                   P. ['57 1165 72 1184']
                  C.                   C. ['83 1165 103 1184']
              Sereno               Sereno ['114 1165 191 1187']
                   ,                    , ['114 1165 191 1187']
                 Nat                  Nat ['201 1166 246 1184']
                   .                    . ['201 1166 246 1184']
               Geogr                Geogr ['259 1165 328 1190']
                   .                    . ['259 1165 328 1190']
                 Res                  Res ['340 1166 380 1184']
                   .                    . ['340 1166 380 1184']
                   2                    2 ['391 1165 409 1187']
                   ,                    , ['391 1165 409 1187']
                 234                  234 ['421 1165 461 1184']
                   (                    ( ['472 1163 547 1190']
                1986                 1986 ['472 1163 547 1190']
                   )                    ) ['472 1163 547 1190']
                   .                    . ['472 1163 547 1190']
                  W.                   W. ['55 1196 84 1214']
                  P.                   P. ['102 1196 117 1214']
              Coombs               Coombs ['134 1195 221 1214']
                 Jr.                  Jr. ['236 1196 263 1219']
                   ,                    , ['236 1196 263 1219']
       Palaeontology        Paiaeontoiogy ['279 1195 433 1220']
                  21                   21 ['448 1196 481 1217']
                   ,                    , ['448 1196 481 1217']
                 143                  143 ['500 1196 538 1214']
                   (                    ( ['555 1193 631 1220']
                1978                 1978 ['555 1193 631 1220']
                   )                    ) ['555 1193 631 1220']
                   ;                    ; ['555 1193 631 1220']
                 and                  and ['146 1225 183 1245']
                  T.                   T. ['194 1226 212 1245']
           Maryanska            Maryanska ['223 1225 342 1251']
                   ,                    , ['223 1225 342 1251']
                  in                   in ['354 1226 371 1244']
                   (                    ( ['383 1223 430 1250']
                  28                   28 ['383 1223 430 1250']
                   )                    ) ['383 1223 430 1250']
                   ,                    , ['383 1223 430 1250']
                  pp                   pp ['442 1231 472 1251']
                   .                    . ['442 1231 472 1251']
             456-483              456-483 ['482 1226 590 1245']
                   .                    . ['482 1226 590 1245']
                  Y.                   Y. ['55 1257 74 1275']
                 Lee                  Lee ['86 1257 125 1278']
                   ,                    , ['86 1257 125 1278']
                  J.                   ). ['132 1257 148 1280']
             Vertebr              Vertebr ['162 1255 244 1275']
                   .                    . ['162 1255 244 1275']
           Paleontol            Paieontoi ['257 1255 363 1275']
                   .                    . ['257 1255 363 1275']
                  16                   16 ['376 1257 407 1278']
                   ,                    , ['376 1257 407 1278']
                 232                  232 ['418 1257 458 1275']
                   (                    ( ['470 1254 546 1281']
                1996                 1996 ['470 1254 546 1281']
                   )                    ) ['470 1254 546 1281']
                   ;                    ; ['470 1254 546 1281']
                  K.                   K. ['558 1257 575 1275']
           Carpenter          Car-penter, ['586 1257 631 1275', '56 1289 130 1311']
                   ,                      ['586 1257 631 1275', '56 1289 130 1311']
                  in                   in ['140 1287 157 1305']
            Dinosaur             Dinosaur ['166 1287 261 1305']
         Systematics          Systematics ['267 1287 399 1311']
                   :                    : ['267 1287 399 1311']
        Perspectives         Perspectives ['407 1287 537 1311']
                 and                  and ['545 1286 586 1305']
          Approaches         Ap-proaches, ['591 1287 630 1311', '53 1316 156 1342']
                   ,                      ['591 1287 630 1311', '53 1316 156 1342']
                  K.                   K. ['171 1318 188 1336']
           Carpenter            Carpenter ['202 1317 308 1342']
                 and                  and ['321 1316 358 1336']
                  P.                   P. ['373 1318 389 1336']
                  J.                   J. ['401 1318 414 1340']
              Currie               Currie ['428 1317 497 1339']
                   ,                    , ['428 1317 497 1339']
                 Eds                  Eds ['512 1316 551 1336']
                   .                    . ['512 1316 551 1336']
                   (                (Cam- ['566 1315 631 1342', '56 1347 122 1372']
           Cambridge                      ['566 1315 631 1342', '56 1347 122 1372']
               Univ.                      ['133 1347 186 1366']
                   .                      ['133 1347 186 1366']
               Press                      ['198 1348 255 1369']
                   ,                      ['198 1348 255 1369']
           Cambridge                      ['266 1347 387 1372']
                   ,                      ['266 1347 387 1372']
                1990                      ['400 1345 466 1372']
                   )                      ['400 1345 466 1372']
                   ,                      ['400 1345 466 1372']
                  pp                      ['477 1353 507 1372']
                   .                      ['477 1353 507 1372']
             281-298                      ['518 1348 619 1366']
                   .                      ['518 1348 619 1366']
                  J.                   J. ['54 1378 68 1401']
                  I.                   I. ['80 1378 89 1397']
            Kirkland             Kirkland ['101 1377 191 1399']
                   ,                    , ['101 1377 191 1399']
                N.M.                 N.M. ['202 1378 253 1397']
                 Mus                  Mus ['266 1378 314 1397']
                   .                    . ['266 1378 314 1397']
                 Nat                  Nat ['326 1378 371 1397']
                   .                    . ['326 1378 371 1397']
                Hist                 Hist ['383 1378 429 1397']
                   .                    . ['383 1378 429 1397']
                 Sci                  Sci ['441 1378 476 1397']
                   .                    . ['441 1378 476 1397']
                Bull                 Bull ['488 1377 533 1397']
                   .                    . ['488 1377 533 1397']
                  14                   14 ['548 1378 580 1399']
                   ,                    , ['548 1378 580 1399']
                 271                  271 ['591 1378 628 1396']
                   (                    ( ['57 1406 132 1433']
                1998                 1998 ['57 1406 132 1433']
                   )                    ) ['57 1406 132 1433']
                   .                    . ['57 1406 132 1433']
                  A.                   A. ['55 1439 75 1457']
                  P.                   P. ['89 1439 105 1457']
               Santa                Santa ['118 1439 176 1457']
                Luca                 Loca ['190 1439 242 1460']
                   ,                    , ['190 1439 242 1460']
                 Ann                  Ann ['252 1439 300 1457']
                   .                    . ['252 1439 300 1457']
                  S.                   S. ['314 1439 331 1457']
                 Afr                  Afr ['343 1438 380 1463']
                   .                    . ['343 1438 380 1463']
                 Mus                  Mus ['395 1439 443 1457']
                   .                    . ['395 1439 443 1457']
                  79                   T9 ['456 1439 489 1460']
                   ,                    , ['456 1439 489 1460']
                 159                  159 ['503 1439 542 1457']
                   (                    ( ['555 1436 631 1463']
                1980                 1980 ['555 1436 631 1463']
                   )                    ) ['555 1436 631 1463']
                   ;                    ; ['555 1436 631 1463']
                  R.                   R. ['57 1470 74 1488']
                  A.                   A. ['84 1469 104 1488']
            Thulborn             Thulborn ['114 1468 216 1491']
                   ,                    , ['114 1468 216 1491']
                Zool                 Zoot ['225 1468 278 1488']
                   .                    . ['225 1468 278 1488']
                  J.                   ). ['287 1470 303 1492']
                Linn                 Linn ['315 1469 362 1488']
                   .                    . ['315 1469 362 1488']
                 Soc                  Soc ['374 1469 417 1488']
                   .                    . ['374 1469 417 1488']
                  55                   55 ['428 1470 460 1491']
                   ,                    , ['428 1470 460 1491']
                 151                  151 ['473 1469 509 1488']
                   (                    ( ['523 1467 599 1494']
                1974                 1974 ['523 1467 599 1494']
                   )                    ) ['523 1467 599 1494']
                   .                    . ['523 1467 599 1494']
                  P.                   P. ['57 1500 73 1518']
                  M.                   M. ['87 1500 111 1518']
              Galton               Galton ['125 1499 203 1521']
                   ,                    , ['125 1499 203 1521']
                Bull                 BulL ['216 1499 261 1518']
                   .                      ['216 1499 261 1518']
                  Br                   Br ['276 1500 303 1518']
                   .                    . ['276 1500 303 1518']
                 Mus                  Mus ['318 1500 366 1518']
                   .                    . ['318 1500 366 1518']
                 Nat                  Nat ['382 1500 426 1518']
                   .                    . ['382 1500 426 1518']
                Hist                 Hist ['442 1499 487 1518']
                   .                    . ['442 1499 487 1518']
                Geol                 Geol ['504 1499 558 1518']
                   .                    . ['504 1499 558 1518']
                  25                   25 ['572 1500 604 1521']
                   ,                    , ['572 1500 604 1521']
                   1                    1 ['621 1500 628 1518']
                   (                    ( ['57 1528 132 1555']
                1974                 1974 ['57 1528 132 1555']
                   )                    ) ['57 1528 132 1555']
                   ;                    ; ['57 1528 132 1555']
                  X.                   X. ['140 1530 160 1549']
                  He                   He ['170 1530 198 1549']
                 and                  and ['206 1529 244 1549']
                  K.                   K. ['254 1530 271 1549']
                 Cai                  Cai ['279 1530 317 1551']
                   ,                    , ['279 1530 317 1551']
                 The                  The ['326 1529 363 1549']
              Middle               Middle ['371 1529 443 1549']
            Jurassic             )urassic ['447 1530 530 1553']
            Dinosaur             Dinosaur ['537 1530 632 1549']
              Faunas               Faunas ['55 1561 128 1579']
